"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",9092,"2023-07-14 00:00:00",51,"7939","7938","7940","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9093,"2023-07-14 00:15:00",51,"7940","7940","7940","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9094,"2023-07-14 00:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9095,"2023-07-14 00:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9096,"2023-07-14 01:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9097,"2023-07-14 01:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9098,"2023-07-14 02:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9099,"2023-07-14 02:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9100,"2023-07-14 02:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9101,"2023-07-14 02:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9102,"2023-07-14 03:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9103,"2023-07-14 03:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9104,"2023-07-14 03:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9105,"2023-07-14 03:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9106,"2023-07-14 04:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9107,"2023-07-14 04:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9108,"2023-07-14 04:30:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9109,"2023-07-14 04:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9110,"2023-07-14 05:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9111,"2023-07-14 05:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9112,"2023-07-14 05:30:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9113,"2023-07-14 05:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9114,"2023-07-14 06:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9115,"2023-07-14 06:15:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9116,"2023-07-14 06:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9117,"2023-07-14 06:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9118,"2023-07-14 07:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9119,"2023-07-14 07:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9120,"2023-07-14 07:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9121,"2023-07-14 07:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9122,"2023-07-14 08:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9123,"2023-07-14 08:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9124,"2023-07-14 08:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9125,"2023-07-14 08:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9126,"2023-07-14 09:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9127,"2023-07-14 09:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9128,"2023-07-14 09:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9129,"2023-07-14 09:45:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9130,"2023-07-14 10:00:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9131,"2023-07-14 10:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9132,"2023-07-14 10:30:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9133,"2023-07-14 10:45:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9134,"2023-07-14 11:00:00",51,"7992","7987","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9135,"2023-07-14 11:15:00",51,"7964","7956","7972","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9136,"2023-07-14 11:30:00",51,"7954","7954","7955","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9137,"2023-07-14 11:45:00",51,"7864","7864","7865","μm"
