"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",28245,"2023-07-14 00:00:00",51,"7939","7938","7940","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28246,"2023-07-14 00:15:00",51,"7940","7940","7940","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28247,"2023-07-14 00:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28248,"2023-07-14 00:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28249,"2023-07-14 01:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28250,"2023-07-14 01:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28251,"2023-07-14 02:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28252,"2023-07-14 02:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28253,"2023-07-14 02:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28254,"2023-07-14 02:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28255,"2023-07-14 03:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28256,"2023-07-14 03:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28257,"2023-07-14 03:30:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28258,"2023-07-14 03:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28259,"2023-07-14 04:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28260,"2023-07-14 04:15:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28261,"2023-07-14 04:30:00",51,"7995","7995","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28262,"2023-07-14 04:45:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28263,"2023-07-14 05:00:00",51,"7995","7995","7995","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28264,"2023-07-14 05:15:00",51,"7996","7996","7996","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28265,"2023-07-14 05:30:00",51,"7995","7995","7996","μm"
